PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Bailey Dale,WBD,DEF ,"$700,000",22/07/1996,25,22,83.5,87,80.1,0,17.3,7.2,3.9,1,0.4,0.5,0,0.4,0,0.4,24.5,19.6,4.9,2.7,5.3,0.9,1.7,5.1,14.3,0.4,-0.1,2.3,105
Toby Nankervis,RIC,RUC ,"$699,000",12/08/1994,27,16,83.4,84,82.2,127,7.1,9.6,3.1,3.6,1.4,1.8,22.6,0.1,0.3,0.1,16.8,10.1,6.7,2.1,1.6,4.3,3.1,10.3,6.3,0.5,-0.4,4.4,106
Jack Billings,STK,MID ,"$699,000",18/08/1995,26,18,83.3,94.7,65.3,87,12.1,7.9,6.3,1.9,0.8,0.6,0,0.8,0.8,0.5,20,14.7,5.3,3.2,1.7,1,0.5,5.4,14.7,0.2,0.2,2.3,107
Elliot Yeo,WCE,MID ,"$696,000",1/10/1993,28,12,83,61,85,97,12.5,9.5,2.3,5.3,1.7,1.7,0,0.3,0.6,0.3,22,14,8,5.3,0.7,6.9,0.2,13.3,9.5,0.2,0,4.1,108
Caleb Serong,FRE,MID ,"$691,000",9/02/2001,20,22,82.4,76.9,87.8,107,12.7,10.2,3,3.3,1,0.5,0,0.4,0.5,0.4,22.9,15.4,7.5,4.1,1.3,4.8,0.1,9.3,13.6,0.1,0.5,3.2,109
James Harmes,MEL,MID ,"$690,000",5/10/1995,26,15,82.3,89.4,78.8,183,8.7,12.9,3,5.4,1.3,1.5,0,0.4,0.6,0.3,21.7,15.1,6.6,3.4,1.4,3.2,0.5,9.1,13.3,0.2,-0.3,3.8,110
Tom Hickey,SYD,RUC ,"$690,000",6/03/1991,30,20,82.3,77.2,86.4,233,9.1,7.5,2.8,2.3,1.3,1.8,23.6,0.5,0.3,0.3,16.6,11.1,5.5,3.1,1.2,4.9,3.4,10.4,6.8,0.5,-0.6,3.6,111
Patrick Cripps,CAR,MID ,"$686,000",18/03/1995,26,20,81.8,92.1,69.1,50,8.2,15.3,3.2,4.3,2.3,2.3,0.2,0.7,0.6,0.6,23.4,16.5,6.9,3.2,0.6,5.3,0.5,12.3,11.5,0.6,0.1,5,112
Luke Davies-Uniacke,NTH,MID ,"$684,000",8/06/1999,22,20,81.6,76.6,85.7,226,11.5,10.5,4.9,3.2,0.6,1.4,0,0.3,0.6,0.4,22,16.2,5.8,4.2,1.5,4.5,0.3,9.6,13.9,0.2,-0.8,3.6,113
Brayden Maynard,COL,DEF ,"$683,000",20/09/1996,25,22,81.5,76.6,86.3,45,15.3,5.7,5.5,2.6,0.7,1.2,0,0,0,0.1,21,16.9,4.1,1.9,4.8,0.5,3.1,5.1,13.6,0.5,-0.5,3,114
Blake Hardwick,HAW,DEF ,"$683,000",5/02/1997,24,20,81.4,82.8,79.6,0,15.6,5.3,5.4,2.1,1.1,0.5,0,0,0.1,0.1,20.9,17.5,3.4,1.4,6,0.7,3.1,5.1,13.6,0.3,0.6,1.9,115
Dustin Martin,RIC,MID/FWD ,"$682,000",26/06/1991,30,16,81.3,82.4,79.3,25,12.5,10.1,2.9,2.3,0.6,0.8,0,1.2,0.4,1,22.6,14.8,7.9,5.3,0.2,3.6,0.3,9.4,13.1,0.6,-0.2,3.4,116
Tarryn Thomas,NTH,MID/FWD ,"$681,000",25/03/2000,21,21,81.2,70.6,92.9,0,11.1,7.1,4.6,3.4,1.4,0.9,0,1.1,0.8,0.7,18.2,13.4,4.8,4.2,1.1,2.7,0.7,7.7,10.9,0.4,0.5,3.3,117
Dion Prestia,RIC,MID ,"$769,000",12/10/1992,29,9,81.1,67.5,92,84,10.3,11.9,3.2,4.1,1.9,0.9,0,0.1,0.3,0.1,22.2,16.8,5.4,3,1.9,4.2,0.2,9.1,13.7,0,1,3.3,118
Noah Anderson,GCS,MID ,"$679,000",17/02/2001,20,20,81,84.3,76.9,187,13.2,9.5,4.2,3,0.6,1,0,0,0.3,0.2,22.7,15.6,7.1,2.9,2.1,4.1,0.5,8.9,14.5,0.1,-0.4,3.4,119
Jack Bowes,GCS,DEF ,"$676,000",26/01/1998,23,19,80.6,94.9,67.7,135,16.2,5.1,5.1,2,0.5,0.8,0,0.1,0.1,0.1,21.3,15.6,5.7,2.1,4.7,0.8,2.4,5.1,12.5,0.3,-0.3,2.8,120
Jake Stringer,ESS,MID/FWD ,"$675,000",25/04/1994,27,18,80.5,64.4,90.7,0,11.1,5.7,2.9,3.8,1.6,1.2,0,2.2,0.9,0.7,16.8,11,5.8,4.9,0.3,4.5,0.2,8.8,8.3,0.4,0.4,3.4,121
Tim English,WBD,RUC/FWD ,"$673,000",10/08/1997,24,18,80.3,77.3,82.3,53,7.3,5.8,5.2,2.8,1,1.2,15.6,1.1,0.7,0.2,13.1,9.5,3.6,1.3,0.7,1.7,2.3,6.2,6.9,1.7,-0.2,2.4,122
Ben McEvoy,HAW,RUC/FWD ,"$671,000",11/07/1989,32,22,80,81.1,78.8,155,6.1,6.4,5,3.5,1.3,0.6,16.9,0.5,0.4,0.4,12.5,9.5,3,1.2,0.8,2,3,6.7,6.5,1.6,0.6,2,123
Jordan Ridley,ESS,DEF ,"$671,000",20/10/1998,23,21,80,82.4,77.9,49,15.6,5.7,6,1.2,0.8,0.6,0,0,0,0,21.3,18.8,2.5,0.9,6.2,0,4.9,5,11.5,1.1,0.1,1.9,124
Dan Houston,PTA,DEF ,"$670,000",12/05/1997,24,21,79.9,81.9,78.1,62,13.8,7.1,4.6,2.5,0.4,0.6,0,0.3,0.3,0.7,20.9,16.2,4.7,3,2.7,1.2,0.9,6.2,14.2,0.3,-0.2,2.7,125
Lachie Weller,GCS,MID/FWD ,"$669,000",23/02/1996,25,13,79.8,83.6,59,161,10.5,8,5.5,3.5,0.4,0.6,0,0.5,0.2,0.4,18.5,13.2,5.3,3.3,2.2,1.8,0.2,5.2,13.5,0,-0.2,2.8,126
Sebastian Ross,STK,MID ,"$669,000",7/05/1993,28,20,79.8,81.6,78,229,11.3,9.8,4.6,3.1,0.6,0.6,0,0.3,0.4,0.4,21,15.1,6,3,1.8,3,0.6,6.8,14.2,0.1,0,2.6,127
Jack Scrimshaw,HAW,DEF ,"$669,000",4/09/1998,23,20,79.8,79.7,79.8,214,12.5,8.2,6.4,1.5,0.4,0.2,0,0.2,0.1,0.4,20.6,17.3,3.3,1.7,3.5,0.9,1.2,5,14.6,0.7,0.3,1.7,128
Jed Anderson,NTH,MID/FWD ,"$794,000",2/02/1994,27,7,79.7,93.5,74.2,56,9.3,9.6,3.1,5.7,0.7,1.3,0,0.6,0.1,0.6,18.9,12.7,6.1,2.4,1,2.7,0.1,8.3,11.1,0.1,-0.6,4,129
Brodie Smith,ADE,DEF ,"$668,000",14/01/1992,29,21,79.6,76.1,83.5,90,15.8,4.8,5.1,1.8,0.4,0.4,0,0.1,0.2,0.2,20.6,16.1,4.5,3.5,6.6,1,1.6,4.3,13.2,0.2,0,2.5,130
Jack Sinclair,STK,DEF ,"$665,000",12/02/1995,26,21,79.3,75.4,83.7,256,13.4,7.8,4.9,2.3,0.4,0.5,0,0.1,0.1,0.5,21.1,16.1,5,2.5,3.8,1.4,1,6.6,14.4,0.2,0,2.4,131
Daniel Howe,HAW,MID ,"$663,000",4/12/1995,26,19,79.1,73.4,83.2,0,13.1,6.5,5.7,2.1,0.9,0.9,0,0.4,0.3,0.3,19.6,14.6,5.1,2.2,2,1.2,0.6,5.7,14.1,0.3,0.1,3.2,132
Shaun Higgins,GEE,FWD ,"$662,000",4/03/1988,33,15,78.9,80.4,77.5,85,9.9,10.8,5,3.1,0.6,0.9,0,0.3,0.8,0.7,20.7,15.7,4.9,2.9,0.7,2.1,0.2,5.5,15.6,0,-0.3,2.5,133
James Worpel,HAW,MID ,"$661,000",24/01/1999,22,20,78.8,76.9,81.1,59,11.6,9.7,2.7,4.1,0.8,1.4,0,0.5,0.4,0.4,21.3,14.2,7.2,3.8,1.1,4.2,0.5,8.5,12.5,0.1,-0.6,4.1,134
Liam Duggan,WCE,DEF/MID ,"$658,000",11/12/1996,25,14,78.5,85.1,71.9,95,13.4,5.6,6.7,2.1,0.3,0.6,0,0,0,0.4,19,14.3,4.7,2.4,2.8,0.5,1.4,5.2,14.3,0.1,-0.4,2.2,135
Jack Graham,RIC,MID/FWD ,"$657,000",25/02/1998,23,22,78.4,75.9,80.9,231,10,9,2.5,5.5,1,1.2,0,0.5,0.3,0.7,19,14.2,4.8,3.9,1,1.8,0.2,6,13.5,0,-0.3,3,136
Will Snelling,ESS,FWD ,"$656,000",6/08/1997,24,19,78.2,76,81.3,290,7.9,9.9,3.8,4.8,1.1,0.5,0,0.6,0.3,0.5,17.8,13.8,4,2.5,1.3,1.4,0.3,5.5,12.5,0,0.6,2.3,137
Lachie Ash,GWS,DEF/MID ,"$652,000",21/06/2001,20,19,77.8,87.9,64,247,12.6,6,5.6,3.1,0.2,0.5,0,0.1,0.1,0.1,18.6,14.3,4.3,2,3.2,0.6,1.1,4.1,12.8,0.2,-0.3,2.1,138
Shai Bolton,RIC,MID/FWD ,"$652,000",8/12/1998,23,20,77.7,88.1,69.1,77,10.4,9.3,4.1,2.8,0.7,1.3,0,1.2,1,1,19.7,14,5.7,4.8,0.3,3.6,0.2,8.4,11.6,0.6,-0.7,3.6,139
Rhys Stanley,GEE,RUC ,"$651,000",1/12/1990,31,16,77.6,75.1,80,158,8.1,7.3,3.9,1.7,1.4,1.1,19.4,0.4,0.3,0.1,15.3,10.9,4.4,2.6,0.6,3.6,3.1,7.4,7.6,0.9,0.3,2.8,140
Kane Lambert,RIC,FWD ,"$647,000",26/11/1991,30,13,77.2,82.5,72.7,131,10.5,10.1,4.2,3.1,0.6,1,0,0.5,0.3,0.8,20.6,14.1,6.5,3.4,0.9,1,0.4,5.5,14.5,0.1,-0.4,3.2,141
Tim Membrey,STK,FWD ,"$647,000",26/05/1994,27,21,77.2,78.1,76.3,265,10.8,4,7.2,1,0.9,0.5,0.6,1.6,1.2,0.7,14.9,10.2,4.6,3.1,0.4,0.1,2,5.7,9.3,1.5,0.4,2.7,142
Mitch Robinson,BRL,MID ,"$645,000",7/06/1989,32,20,76.9,81.7,70.9,274,13.5,5.6,4.6,2.9,1.4,1.2,0,0.3,0.4,0.5,19.1,12.7,6.4,4.1,2.8,2.3,0.9,6.4,12.1,0.2,0.2,3.9,143
Oscar McInerney,BRL,RUC ,"$643,000",10/07/1994,27,21,76.7,70.6,82.2,151,6.6,6.1,2.4,2.2,1.8,1.2,28.6,0.3,0.2,0.1,12.7,7.6,5.1,2.4,1.9,5.3,3,9.8,3.7,1.1,0.5,3.4,144
Darcy Byrne-Jones,PTA,DEF ,"$643,000",20/09/1995,26,22,76.7,81.9,71.5,120,12.6,7.6,4.2,2.8,1.1,0.5,0,0,0.1,0.3,20.3,14.4,5.9,2.5,2.7,1,1.2,5.6,13.8,0.2,0.6,2.8,145
Brandan Parfitt,GEE,MID ,"$642,000",27/04/1998,23,21,76.6,81.5,72.2,168,10.2,9.2,1.6,5.7,1.5,1.3,0,0.4,0.2,0.5,19.4,12.8,6.6,3.4,0.7,3.2,0.1,7.9,11.7,0,0.2,3.1,146
Jye Caldwell,ESS,MID ,"$488,000",28/09/2000,21,2,76.5,76.5,0,116,9,7,3,6,2,0,0,0,0.5,0.5,16,11,5,2.5,0.5,3,1,8,8,0.5,2,2.5,147
Jonathon Ceglar,GEE,RUC ,"$641,000",14/02/1991,30,12,76.4,58.3,85.5,211,5.6,9.4,4.4,2.2,0.8,1.3,20.9,0.2,0.2,0.1,15,11.8,3.2,1.9,1.1,4,2.8,9.3,6.7,1.6,-0.5,2.2,148
Josh Caddy,RIC,MID ,"$563,000",28/09/1992,29,6,76.3,86.3,56.5,0,11.3,7.5,6,1.8,0.7,0.5,0,0.3,0.8,0.3,18.8,13.5,5.3,2.5,1.3,1,1,5,13.5,0,0.2,2.2,149
Zak Butters,PTA,FWD ,"$639,000",8/09/2000,21,10,76.2,84.8,70.5,94,9.3,10.3,4.2,3.3,1.1,1.2,0,0.7,0.2,0.8,19.6,15.7,3.9,1.9,0.8,2.7,0.4,7.5,11.5,0.2,-0.1,3.2,150
Isaac Heeney,SYD,FWD ,"$639,000",5/05/1996,25,20,76.2,76.3,76,52,10.6,5.1,5.7,2,1.1,0.8,0.1,1.6,1,0.8,15.6,10.4,5.3,3.2,0.4,0.8,0.9,6.2,9.7,0.9,0.4,2.4,151
Nick Vlastuin,RIC,DEF ,"$638,000",19/04/1994,27,12,76.1,57.2,89.6,163,12.9,5.3,6.8,2.3,0.8,1.2,0,0,0.1,0.3,18.2,15.3,2.8,1,5.3,0.3,2.8,4.6,11.1,0.6,-0.4,2.8,152
Trent Cotchin,RIC,MID ,"$636,000",7/04/1990,31,17,75.8,75.3,76.2,191,12.1,8.6,3.1,3.4,1,0.8,0,0.1,0,0.1,20.8,13.2,7.5,3.4,1.6,4,0.4,9.4,11.5,0.1,0.2,3.6,153
James Rowbottom,SYD,MID ,"$634,000",19/09/2000,21,15,75.6,87.4,65.3,262,9.6,6.9,2.3,6.4,0.8,0.9,0,0.4,0.1,0.3,16.5,11.6,4.9,2.8,1.3,2.7,0.2,7.1,9.1,0,-0.1,3.5,154
Tom Hawkins,GEE,FWD ,"$634,000",21/07/1988,33,22,75.6,77.3,74,92,8.6,4.9,5.3,2,0.5,1.5,3.9,2.5,1.5,0.9,13.5,9,4.5,1.5,0.1,1,0.7,6.8,7.2,1.4,-1,3,155
Willem Drew,PTA,MID ,"$633,000",1/10/1998,23,22,75.5,71.5,79.5,0,7.5,10.9,2.1,6.6,0.8,1.2,0,0.2,0.1,0.4,18.4,13.5,4.9,2.7,0.7,4.3,0.4,9.5,9,0.2,-0.4,2.6,156
Andrew Phillips,ESS,RUC ,"$557,000",3/07/1991,30,6,75.5,73.6,85,0,5.3,5,4,3.8,1.3,1.3,20.7,0.7,0.2,0.2,10.3,8.5,1.8,1.8,0.8,2.7,2.3,5.2,6.2,1,0,1.7,157
Taylor Walker,ADE,FWD ,"$632,000",25/04/1990,31,17,75.4,84.3,62.7,96,9.1,4.2,5.3,1.4,1.2,1.2,2.4,2.8,1.7,0.7,13.3,8.5,4.8,2.4,0.1,1,0.8,7.9,5.7,1.9,-0.1,2.7,158
Paddy Ryder,STK,RUC ,"$627,000",14/03/1988,33,12,74.8,75.6,74.3,206,6.8,3,3.1,2.5,0.8,1.4,30,0.4,0.1,0.2,9.8,6.5,3.3,2.4,0.4,2.4,2.4,6,3.8,1.3,-0.7,2.5,159
John Noble,COL,DEF ,"$626,000",25/03/1997,24,22,74.6,77.1,72.1,179,11.8,6.8,5.2,2.6,1,0.6,0,0.1,0,0.2,18.6,14.8,3.8,1.7,2.9,0.5,0.5,4.4,14.2,0.1,0.4,2.4,160
Tom McDonald,MEL,FWD ,"$625,000",18/09/1992,29,20,74.5,80.3,67.4,0,10,4.8,5.5,2.4,1.1,1.2,1.5,1.5,1.1,1.1,14.8,10,4.8,3,0.4,0.4,1.6,6.4,8.9,1.4,-0.1,2.7,161
Jamie Elliott,COL,FWD ,"$620,000",21/08/1992,29,13,73.9,48.5,78.5,175,9.8,5.6,4.7,2.5,0.8,1.2,0,1.9,0.6,0.5,15.4,10.4,5,3.2,0.4,1.2,0.5,6.5,8.9,0.5,-0.4,3.7,162
Jacob Weitering,CAR,DEF ,"$619,000",23/11/1997,24,22,73.8,70.5,77,0,13.7,2.7,7.6,1.4,0.8,0.6,0.1,0,0,0,16.4,13,3.4,0.7,6.3,0.2,8,6.3,8.7,1.7,0.2,2.4,163
Kieran Strachan,ADE,RUC ,"$468,000",5/10/1995,26,2,73.5,0,73.5,0,6.5,8,3.5,1.5,0,3,29.5,0,1,0,14.5,11,3.5,2.5,0.5,2.5,3,7,9,1,-3,4.5,164
Ryan Burton,PTA,DEF ,"$616,000",31/01/1997,24,22,73.4,67.6,79.2,254,13.1,4.7,5.5,2.6,0.6,1,0,0,0,0.2,17.8,13.3,4.5,1.8,4.2,0.7,1.5,4.9,10.8,0.5,-0.4,2.6,165
Jeremy Howe,COL,DEF ,"$843,000",29/06/1990,31,8,73.4,71.4,76.7,41,12.3,5.1,5.8,2.4,0.8,0.6,0,0.1,0,0.1,17.4,14.5,2.9,0.5,4.3,0,1.8,4,10.8,0.8,0.1,2.1,166
Darcy Moore,COL,DEF ,"$613,000",25/01/1996,25,13,73.1,73.9,68.5,222,11.8,5.2,8.2,0.9,0.7,1.2,0,0.3,0.1,0.3,17,14.6,2.4,1,4.1,0.1,5.1,5.7,9.5,1.9,-0.5,2.5,167
Tom Phillips,HAW,MID ,"$613,000",7/05/1996,25,22,73.1,75.3,70.9,65,11,7.5,4.2,2.1,1,0.3,0,0.6,0.2,0.2,18.5,13.3,5.1,2,1.5,1.5,0.2,5.8,12.7,0.3,0.8,2.2,168
Jade Gresham,STK,MID/FWD ,"$509,000",24/08/1997,24,3,73,73,0,202,14,7,4,2,0,1.7,0,0.3,0,1,21,15,6,6.3,0.3,5,0,5.7,12.7,0.3,-1.7,4.7,169
Oskar Baker,MEL,MID ,"$447,000",25/05/1998,23,1,73,73,0,0,12,3,5,4,0,0,0,0,0,0,15,10,5,6,1,2,0,3,12,0,0,2,170
Liam Baker,RIC,DEF ,"$610,000",27/01/1998,23,22,72.8,75.1,70.5,182,10.8,9.5,4,2.8,0.5,1.5,0,0.3,0.4,0.5,20.3,13.5,6.8,3,1.8,1.5,1.5,8.1,12.6,0.2,-1,3.6,171
Zac Bailey,BRL,MID/FWD ,"$610,000",23/09/1999,22,22,72.7,67.4,78.1,108,11.4,7.2,3.3,2.8,0.8,2,0,1.3,0.7,0.7,18.6,12.9,5.7,4.2,1,2.9,0.5,7.7,11.1,0.1,-1.2,4,172
Peter Ladhams,SYD,RUC/FWD ,"$610,000",14/01/1998,23,15,72.7,68.9,76.1,128,7.8,6.1,3.6,2.5,1.4,1.1,13.4,0.8,0.3,0.4,13.9,9.7,4.2,2.4,0.6,2.1,1.5,7.2,6.6,1.2,0.3,2.9,173
Hunter Clark,STK,DEF/MID ,"$609,000",26/03/1999,22,13,72.6,82.9,38.3,123,11.8,7.3,4.1,3.1,0.6,1.2,0,0.2,0.1,0.3,19.2,14,5.2,1.7,1.9,1.5,0.5,6.5,12.5,0.1,-0.6,3,174
Oliver Florent,SYD,MID ,"$609,000",22/07/1998,23,22,72.6,77.8,67.4,192,12,7.1,4.3,2.1,0.7,0.8,0,0.4,0.2,0.3,19.1,14,5,3.4,1.9,2.2,0.5,6,13.4,0.2,-0.1,2.8,175
Steven May,MEL,DEF ,"$609,000",10/01/1992,29,20,72.6,73.1,72.1,166,15.6,2.9,5.8,1.2,0.7,0.9,0,0,0.1,0.1,18.4,15.8,2.7,0.9,6.4,0.3,6,4.2,8.7,1.2,-0.2,2.8,176
Errol Gulden,SYD,FWD ,"$609,000",18/07/2002,19,17,72.6,73.9,71.6,238,10.7,5.1,4.5,2.9,1.4,0.6,0,0.8,0.6,1,15.8,11.3,4.5,3.8,0.7,1.1,0.5,5.7,10,0.2,0.8,2.6,177
Robbie Gray,PTA,FWD ,"$609,000",30/03/1988,33,16,72.6,73.6,70.4,137,8.8,9.1,3.8,2.6,0.9,0.7,0,1.2,0.3,1,17.9,12.8,5.1,2.4,0.5,3.1,0.2,7.9,10.1,0.4,0.2,2.5,178
Oleg Markov,GCS,DEF ,"$608,000",8/05/1996,25,17,72.5,80.6,57.7,243,11.4,5.3,6.3,2.2,0.4,0.3,0,0.1,0.2,0.2,16.6,12.7,3.9,1.8,3.1,0.2,1.9,4.6,11.8,0.4,0.1,1.9,179
Changkuoth Jiath,HAW,DEF ,"$606,000",13/06/1999,22,16,72.3,72.9,70.8,0,10.8,9.5,5.8,1.6,1.1,1.4,0,0,0.1,0.2,20.3,16.4,3.9,2.3,3.2,0.8,3.1,6,15,0.4,-0.3,3.1,180
Wil Powell,GCS,DEF ,"$606,000",26/08/1999,22,22,72.3,71.1,73.5,285,11.8,6,5.2,2.5,1,0.6,0,0,0,0.1,17.8,14.4,3.4,1.1,4.6,0.5,3.1,5.4,10.3,0.5,0.3,2.3,181
Joe Daniher,BRL,FWD ,"$605,000",4/03/1994,27,22,72.2,72.9,71.5,167,11.1,3.5,5,1,1.3,1.4,2.2,2,1.4,0.4,14.6,9.3,5.3,3.6,0.3,1,0.8,6.1,8.4,1.1,-0.1,2.9,182
Xavier Duursma,PTA,MID ,"$586,000",7/07/2000,21,9,72.1,82.3,64,255,10.6,8,4.7,2.4,1.3,1,0,0.3,0.3,0,18.6,14.4,4.1,3.4,1,1.2,0.3,5.7,13.1,0.2,0.3,3.6,183
Jeremy McGovern,WCE,DEF ,"$604,000",15/04/1992,29,15,72,74.1,70.1,221,13.1,3.3,7.4,1,1.1,0.6,0.6,0,0,0.1,16.4,13.9,2.5,0.7,5.2,0.2,5.7,5.3,9.3,1.7,0.5,1.9,184
Will Hoskin-Elliott,COL,MID ,"$603,000",2/09/1993,28,20,71.9,68,75.7,295,10.7,5.1,6.2,2.3,0.3,0.7,0,0.7,0.1,0.7,15.7,11.6,4.1,2.9,1,0.8,1,4.4,11.5,0.5,-0.4,2.4,185
Mark Blicavs,GEE,DEF ,"$603,000",28/03/1991,30,21,71.9,75.1,69,157,6.9,7.2,4.1,3,1.4,0.9,12.3,0.2,0,0.1,14.1,11.2,3,1.8,1.3,2.7,3.8,7,7.6,0.6,0.5,2.1,186
Tom Green,GWS,MID ,"$602,000",23/01/2001,20,17,71.8,72.1,71.4,218,8.1,12.4,3.1,3.1,1,0.9,0.1,0.4,0.4,0.2,20.5,14.5,6,2.4,0.9,4.4,0.3,10.2,10.8,0.2,0.1,3,187
Josh Rotham,WCE,DEF ,"$600,000",25/02/1998,23,19,71.6,73.7,68.6,0,12.2,3.8,8.5,0.9,0.7,0.9,0,0,0.1,0.1,16.1,14,2.1,1,3.3,0.1,2.9,4.1,12.7,0.7,-0.2,2.1,188
Zac Williams,CAR,DEF ,"$600,000",20/09/1994,27,14,71.5,70.3,73.2,64,14.4,4.5,3.9,1.9,0.8,1,0,0.4,0.3,0.4,18.9,14.1,4.7,3.4,3.4,1.9,0.6,6.5,11.1,0.2,-0.2,2.6,189
Taylor Duryea,WBD,DEF ,"$600,000",24/04/1991,30,21,71.5,71.3,71.7,102,11.5,6.3,5.6,2,0.9,0.5,0,0,0,0.2,17.9,15.2,2.6,2.1,3,0.5,2.1,4.2,12.2,0.4,0.3,1.7,190
Josh Daicos,COL,MID ,"$599,000",26/11/1998,23,17,71.4,69.6,74.5,124,10.2,8.8,2.8,3.1,1.1,0.8,0,0.5,0.5,0.2,18.9,13.4,5.5,2.3,1.5,2.5,0,6.1,13,0.1,0.3,2.8,191
Trent McKenzie,PTA,DEF ,"$599,000",3/04/1992,29,12,71.4,77,70.3,0,13.8,2.3,6.4,1.8,0.5,0.6,0,0.1,0,0,16.1,13.6,2.5,0.8,5.7,0.2,3.7,4.5,8,1.3,-0.1,1.7,192
Brad Sheppard,WCE,DEF ,"$598,000",23/05/1991,30,20,71.3,75.2,66.6,91,11,6.4,6.5,1.6,0.6,0.3,0,0,0,0.1,17.4,13.8,3.6,1,2.5,0.3,2.5,4.3,13,0.5,0.4,1.6,193
Bradley Hill,STK,DEF ,"$597,000",9/07/1993,28,22,71.2,65.5,77,200,12.7,7,3.9,2.3,0.3,1,0,0.1,0,0.4,19.7,15.6,4.1,2.9,2.7,0.8,0.8,3.4,15.6,0,-0.7,3,194
Alex Neal-Bullen,MEL,FWD ,"$595,000",9/01/1996,25,22,71,71.2,70.7,0,10,5.5,3,4.5,1.3,0.9,0,0.6,0.4,0.7,15.5,9.8,5.7,4,0.7,1.9,0.3,6.6,9.4,0.1,0.4,3,195
Jamie Cripps,WCE,FWD ,"$595,000",23/04/1992,29,22,71,69.8,72.2,0,9.3,5,3.7,3.9,0.8,0.9,0,1.2,1.2,0.6,14.3,9,5.3,3.2,0.2,1.1,0.5,5.5,9.5,0.1,-0.1,2.5,196
Jeremy Sharp,GCS,MID ,"$578,000",13/08/2001,20,9,71,0,71,0,12.6,5.8,5.9,0.8,0.7,0.4,0,0.2,0.3,0,18.3,13.4,4.9,2.4,2.7,0.9,0.6,4,14.3,0.3,0.2,2.1,197
Rory Lobb,FRE,FWD ,"$591,000",9/02/1993,28,13,70.5,72.6,68.2,186,8.3,4.6,5.7,1.2,1,0.4,4.2,1.5,1.5,0.5,12.9,7.8,5.2,2,0.6,1.1,1.8,6.2,6.8,2,0.6,3.1,198
Lance Franklin,SYD,FWD ,"$590,000",30/01/1987,34,17,70.4,72.6,68.8,142,8.7,3,4.5,2.7,1.4,1.9,0,2.8,1.4,0.6,11.7,7.8,3.9,3,0.1,0.1,0.8,6.2,6.2,2,-0.5,3,199
Matt Flynn,GWS,RUC ,"$590,000",13/09/1997,24,12,70.4,80.3,56.6,234,4.6,7.3,3.9,2.5,1.3,0.8,18.5,0.4,0.2,0.2,11.9,9,2.9,1.3,0.9,2.1,2.2,8.3,4.4,2.1,0.6,1.9,200
Lachlan Bramble,HAW,DEF ,"$590,000",19/04/1998,23,10,70.4,0,70.4,0,11.9,6.4,4.4,2,0.7,0.3,0,0.1,0.3,0.7,18.3,14.6,3.7,3.8,3.2,0.5,1,3.6,13.1,0.2,0.4,1.7,201
Dylan Moore,HAW,FWD ,"$590,000",4/08/1999,22,20,70.4,68.9,72.1,277,8,7.4,3.8,2.9,1.4,0.5,0,1.4,0.6,0.7,15.4,11.7,3.7,2.2,0.4,0.5,0.5,5.6,9.9,0.3,0.9,1.6,202
Nick Haynes,GWS,DEF ,"$590,000",18/05/1992,29,19,70.3,59.5,78.1,83,11.9,5.7,7.2,0.7,0.7,0.7,0,0,0.1,0.1,17.6,13.6,4.1,1.3,3.5,0.3,3.9,4.7,12.9,0.8,0,2.7,203
Trent Dumont,PTA,MID ,"$590,000",30/06/1995,26,14,70.3,58,73.6,82,12,5.9,5.4,1.9,0.4,0.4,0,0,0,0.2,17.9,12.9,4.9,2.9,2.7,1.5,0.9,4.1,14.1,0.1,-0.1,2.5,204
Dane Rampe,SYD,DEF ,"$589,000",2/06/1990,31,19,70.2,68.6,71.4,258,12.5,5.4,6.3,1.5,0.7,1.2,0,0,0.1,0.1,17.9,15.2,2.7,1.5,4.7,0.2,3.5,3.9,13.2,0.5,-0.5,2.7,205
Harry McKay,CAR,FWD ,"$589,000",24/12/1997,24,19,70.2,74.9,63.8,0,8.1,1.6,5.9,1.4,1.4,0.9,0.3,3.1,1.7,0.3,9.7,6.3,3.5,1.4,0.1,0.1,1.2,5.5,4.6,2.6,0.5,2.3,206
Marc Pittonet,CAR,RUC ,"$588,000",3/06/1996,25,13,70.1,68.3,80,193,5.2,6.2,2,2.2,1.3,1.8,29.2,0.4,0.4,0.2,11.3,7.2,4.1,1.9,1.2,4,2,7.5,4.4,0.3,-0.5,3.2,207
James Jordon,MEL,MID ,"$587,000",20/12/2000,21,21,70,77.5,61.9,0,8.1,8.7,2.9,4.5,0.9,0.4,0,0.3,0.3,0.2,16.9,12.1,4.8,2.1,1.2,1.4,0.3,5.7,11.4,0,0.4,2.3,208
Mitch Brown,MEL,FWD ,"$429,000",28/08/1990,31,1,70,70,0,0,8,2,6,3,1,1,0,2,2,0,10,8,2,0,0,0,1,3,8,1,0,1,209
Isaac Quaynor,COL,DEF ,"$586,000",15/01/2000,21,20,69.9,73,66,208,11.1,7.1,4.8,2.3,0.9,0.7,0,0.1,0.1,0.1,18.1,13.8,4.3,1.6,4,0.5,2.8,5.8,12.3,0.6,0.3,2.6,210
